"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-07 19:41:22",0,1,0,673905148696088577,"https://tjournal.ru/p/rus-devices",39,375,581,2,2602
"2015-12-07 18:32:02",0,0,0,673887698105540608,"https://tjournal.ru/p/rus-devices",1111,462,494,18,13017
"2015-12-07 14:00:50",0,0,0,673819448910946304,"https://tjournal.ru/p/rus-devices",689,56,85,25,210
"2015-12-07 12:08:06",0,0,0,673791079532118016,"https://tjournal.ru/p/rus-devices",2313,201,45,10,13146
"2015-12-07 08:43:43",0,1,0,673739646879313921,"https://tjournal.ru/p/rus-devices",135,687,56,6,19886
"2015-12-07 08:39:31",0,0,0,673738587721048064,"https://tjournal.ru/p/rus-devices",82,360,216,21,27300
"2015-12-07 06:50:12",0,1,0,673711077310472192,"https://tjournal.ru/p/rus-devices",181,210,217,1,3677
"2015-12-07 01:24:53",0,0,0,673629210330701826,"https://tjournal.ru/p/rus-devices",763,333,133,1,7321
"2015-12-07 01:01:25",0,1,0,673623305014943744,"https://tjournal.ru/p/rus-devices",84,22,47,1,1388
"2015-12-07 00:07:18",0,1,0,673609685547790336,"https://tjournal.ru/p/rus-devices",1021,52,36,3,2489
"2015-12-06 23:34:12",0,0,0,673601354032676864,"https://tjournal.ru/p/rus-devices",100,182,213,152,16087
"2015-12-06 22:19:56",0,1,0,673582664956383236,"https://tjournal.ru/p/rus-devices",92,42,113,0,312
"2015-12-06 22:05:59",0,1,0,673579152436559872,"https://tjournal.ru/p/rus-devices",298,73,551,0,4402
"2015-12-06 20:54:10",0,1,0,673561081403588609,"https://tjournal.ru/p/rus-devices",111,73,214,2,978
"2015-12-06 20:51:57",0,1,0,673560521178763264,"https://tjournal.ru/p/rus-devices",4947,1587,275,16,55660
"2015-12-06 20:50:35",0,1,0,673560180198670336,"https://tjournal.ru/p/rus-devices",97,204,398,6,9351
"2015-12-06 20:49:47",0,1,0,673559976141578240,"https://tjournal.ru/p/rus-devices",319,1529,812,24,15672
"2015-12-06 20:44:24",17,0,13,673558621116956672,"https://tjournal.ru/p/rus-devices",10,61287,7,678,15582
"2015-12-06 20:43:14",0,1,0,673558328677670912,"https://tjournal.ru/p/rus-devices",426,225,113,8,30545
"2015-12-06 18:58:21",0,1,0,673531936590180352,"https://tjournal.ru/p/rus-devices",450,45,182,0,2206
"2015-12-06 18:05:04",0,1,0,673518524569133057,"https://tjournal.ru/p/rus-devices",3041,83,56,4,9233
"2015-12-06 17:54:13",0,0,0,673515796136640512,"https://tjournal.ru/p/rus-devices",399,842,1711,1,392
"2015-12-06 17:51:23",0,1,0,673515081850871808,"https://tjournal.ru/p/rus-devices",6,33,136,2,1808
"2015-12-06 17:48:02",0,1,0,673514240796467200,"https://tjournal.ru/p/rus-devices",58,610,146,5,133136
"2015-12-06 17:44:34",0,1,0,673513366544105472,"https://tjournal.ru/p/rus-devices",139,25,53,1,1522
"2015-12-06 17:41:54",0,1,0,673512693496725504,"https://tjournal.ru/p/rus-devices",240,13,73,0,94
"2015-12-06 17:37:02",0,1,0,673511469208702976,"https://tjournal.ru/p/rus-devices",258,418,380,3,16511
"2015-12-06 17:28:44",0,1,0,673509383360405504,"https://tjournal.ru/p/rus-devices",3242,274,506,2,10756
"2015-12-06 17:24:03",0,1,0,673508204689641472,"https://tjournal.ru/p/rus-devices",601,30,101,4,4382
"2015-12-06 17:19:36",0,1,0,673507081442500609,"https://tjournal.ru/p/rus-devices",960,2098,1048,42,133573
"2015-12-06 17:18:29",26,0,20,673506804471603200,"https://tjournal.ru/p/rus-devices",139,252513,675,1167,40208
"2015-12-06 16:57:34",0,0,0,673501537516298240,"https://tjournal.ru/p/rus-devices",1056,172,202,4,22170
"2015-12-06 16:39:06",0,0,0,673496890164555776,"https://tjournal.ru/p/rus-devices",233,145,176,1,1687
"2015-12-06 14:28:08",0,0,0,673463933374627840,"https://tjournal.ru/p/rus-devices",1,6282,5678,44,77866
"2015-12-06 14:11:23",0,0,0,673459718644350976,"https://tjournal.ru/p/rus-devices",489,24181,5174,1045,28222
"2015-12-06 14:11:23",0,0,0,673459716970774530,"https://tjournal.ru/p/rus-devices",156,25329,18691,1193,62532
"2015-12-06 14:11:22",0,0,0,673459714185805824,"https://tjournal.ru/p/rus-devices",3,324,23,16,186773
"2015-12-06 16:16:51",0,1,0,673491292597407744,"https://tjournal.ru/p/breaking-mad-cientotres",312,51,156,1,1680
"2015-12-06 13:46:59",0,1,0,673453578745458688,"https://tjournal.ru/p/breaking-mad-cientotres",49,19,48,0,361
"2015-12-06 13:37:16",0,1,0,673451131029295104,"https://tjournal.ru/p/breaking-mad-cientotres",847,17,72,1,367
"2015-12-06 13:10:45",0,1,0,673444456335548416,"https://tjournal.ru/p/breaking-mad-cientotres",1438,23600,343,307,10653
